year,preset_demand
2010,94.59176901735434
2011,95.58350237296857
2012,100.36099999947285
2013,108.77245556779133
2014,112.09815084323014
2015,115.42384611866899
2016,85.7533984083214
2017,80.9893207189702
2018,52.404854582863074
2019,47.640776893511884
2020,38.11262151480951
2021,38.11262151480951
2022,33.34854382545832
2023,33.34854382545832
2024,28.58446613610713
2025,23.820388446755942
2026,23.820388446755942
2027,23.820388446755942
2028,19.056310757404756
2029,19.056310757404756
2030,19.056310757404756
2031,19.056310757404756
2032,19.056310757404756
2033,14.292233068053566
2034,14.292233068053566
2035,14.292233068053566
2036,14.292233068053566
2037,14.292233068053566
2038,14.292233068053566
2039,9.528155378702378
2040,9.528155378702378
2041,4.764077689351189
2042,4.764077689351189
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
