year,preset_demand
2010,2939.1445228258863
2011,2969.959547119623
2012,3118.4054016334294
2013,3379.765177641855
2014,4809.271527637058
2015,3538.7693269545034
2016,2637.545870960247
2017,2129.5137436010505
2018,2017.3315434140175
2019,1724.3587215490215
2020,1638.7802701976445
2021,1517.316659750231
2022,1338.4504134053616
2023,1270.3334477687297
2024,1209.6208862983538
2025,1251.0482463536991
2026,1113.316262898058
2027,1024.4900580999067
2028,988.9542471412622
2029,981.5439218201352
2030,907.5235647770602
2031,833.5032077339852
2032,759.48285069091
2033,685.462493647835
2034,611.4421366047599
2035,537.4217795616848
2036,463.40142251860976
2037,389.3810654755347
2038,315.36070843245966
2039,241.34035138938458
2040,167.3199943463095
2041,93.29963730323445
2042,19.279280260159506
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
