year,preset_demand
2010,135.75214695272672
2011,137.1754201785881
2012,144.03178375648594
2013,156.1033748077877
2014,222.128898420973
2015,163.4474010970532
2016,121.82201721911174
2017,98.3572125882516
2018,93.1757815946412
2019,79.64405858541237
2020,75.69139194598182
2021,70.08127452344266
2022,61.81986486150962
2023,58.673703025212035
2024,55.8695331374793
2025,57.782965099201846
2026,51.42144993281465
2027,47.31877722877968
2028,45.67746201141703
2029,45.33519657868698
2030,41.91637102969914
2031,38.497545480711295
2032,35.078719931723455
2033,31.659894382735608
2034,28.24106883374776
2035,24.822243284759917
2036,21.403417735772074
2037,17.984592186784226
2038,14.565766637796385
2039,11.14694108880854
2040,7.728115539820695
2041,4.309289990832851
2042,0.8904644418450118
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
