year,preset_demand
2010,259.5305346730691
2011,262.2515440241941
2012,275.3595187062037
2013,298.43794914156155
2014,424.6653409732835
2015,312.47823588685975
2016,232.8989557331848
2017,188.03901481477772
2018,178.13317106696869
2019,152.2632648705239
2020,144.70656901456042
2021,133.9811638778202
2022,118.18702643805373
2023,112.17220397026132
2024,106.8112006519799
2025,110.46929395830028
2026,98.30736893888795
2027,90.4638919525712
2028,87.32603059648147
2029,86.67168860078935
2030,80.13558849040402
2031,73.59948838001867
2032,67.06338826963334
2033,60.52728815924799
2034,53.99118804886264
2035,47.4550879384773
2036,40.91898782809196
2037,34.382887717706616
2038,27.84678760732128
2039,21.310687496935937
2040,14.774587386550595
2041,8.238487276165253
2042,1.7023871657799223
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
