year,preset_demand
2010,0.2600971749470609
2011,0.2628241251539939
2012,0.27596071884368456
2013,0.2990895370615886
2014,0.42559252468778186
2015,0.31316047835756733
2016,0.23340745053613854
2017,0.18844956565423873
2018,0.1785220942007632
2019,0.15259570551468088
2020,0.1450225109133359
2021,0.1342736886996301
2022,0.11844506747791633
2023,0.11241711268002853
2024,0.10704440453328455
2025,0.11071048465701736
2026,0.09852200616660806
2027,0.09066140429764823
2028,0.08751669196111105
2029,0.08686092132224138
2030,0.0803105507617063
2031,0.07376018020117123
2032,0.06720980964063615
2033,0.06065943908010107
2034,0.054109068519565984
2035,0.04755869795903091
2036,0.041008327398495824
2037,0.03445795683796075
2038,0.02790758627742567
2039,0.02135721571689059
2040,0.014806845156355513
2041,0.008256474595820434
2042,0.0017061040352853655
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
