year,preset_demand
2010,117.54534470643245
2011,118.77773141780851
2012,124.714533437428
2013,135.1671072134765
2014,192.33742169282826
2015,141.52616761202344
2016,105.48349568158204
2017,85.16574299245488
2018,80.67923500058777
2019,68.96235919938471
2020,65.5398161820483
2021,60.682116314468544
2022,53.52871013805547
2023,50.804505137610036
2024,48.37642482014938
2025,50.03323117321062
2026,44.52490950115209
2027,40.97247892794431
2028,39.55129357413925
2029,39.25493208613008
2030,36.2946324763797
2031,33.33433286662931
2032,30.37403325687892
2033,27.41373364712853
2034,24.45343403737814
2035,21.49313442762775
2036,18.532834817877365
2037,15.572535208126975
2038,12.612235598376586
2039,9.651935988626198
2040,6.691636378875809
2041,3.7313367691254204
2042,0.7710371593750363
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
