year,preset_demand
2010,53.66362070247039
2011,54.22624896480795
2012,56.93660974142735
2013,61.70858055731419
2014,87.80885768290413
2015,64.61171726684523
2016,48.15695863383116
2017,38.88118359944775
2018,36.83293350706461
2019,31.48376395565398
2020,29.921251626655053
2021,27.70353927206297
2022,24.437755529282953
2023,23.194059284018746
2024,22.085554463885174
2025,22.841945352271047
2026,20.32720105801767
2027,18.705390450982634
2028,18.05656890926209
2029,17.9212693742353
2030,16.569787562513476
2031,15.21830575079165
2032,13.866823939069823
2033,12.515342127347996
2034,11.163860315626168
2035,9.812378503904341
2036,8.460896692182514
2037,7.109414880460688
2038,5.757933068738861
2039,4.406451257017034
2040,3.054969445295207
2041,1.7034876335733804
2042,0.3520058218515556
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
