year,preset_demand
2010,140.98195800612655
2011,142.46006240936305
2012,149.58056535323573
2013,162.1172108565618
2014,230.68634811380232
2015,169.74416357259997
2016,126.51517417096338
2017,102.1463949262279
2018,96.76535084589226
2019,82.71232223558256
2020,78.60738029041782
2021,72.78113476408166
2022,64.20145675401201
2023,60.93408996945689
2024,58.02189027148785
2025,60.00903662998402
2026,53.40244598537895
2027,49.14171903662168
2028,47.437172639063654
2029,47.08172153241634
2030,43.53118674680059
2031,39.98065196118485
2032,36.4301171755691
2033,32.879582389953356
2034,29.329047604337607
2035,25.778512818721858
2036,22.227978033106112
2037,18.677443247490366
2038,15.126908461874622
2039,11.576373676258875
2040,8.02583889064313
2041,4.475304105027383
2042,0.9247693194116426
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
