year,preset_demand
2010,0.6037970132699627
2011,0.6101274333932
2012,0.6406230973156962
2013,0.6943149967501163
2014,0.9879826465966364
2015,0.7269796819014955
2016,0.541838724458893
2017,0.43747220598305414
2018,0.4144262901089146
2019,0.35424003065908055
2020,0.33665940033452973
2021,0.311706777338427
2022,0.27496176378802006
2023,0.26096829729292337
2024,0.24849593909512485
2025,0.25700648223950456
2026,0.22871180002962585
2027,0.21046397426239763
2028,0.20316374919543634
2029,0.20164142449806033
2030,0.1864352071253896
2031,0.1712289897527189
2032,0.1560227723800482
2033,0.14081655500737747
2034,0.12561033763470675
2035,0.11040412026203603
2036,0.0951979028893653
2037,0.07999168551669458
2038,0.06478546814402387
2039,0.04957925077135316
2040,0.03437303339868244
2041,0.01916681602601172
2042,0.003960598653341027
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
