year,preset_demand
2010,0.2786755445861367
2011,0.28159727695070774
2012,0.29567219876109063
2013,0.3204530754231307
2014,0.45599199073690916
2015,0.33552908395453646
2016,0.25007941128871986
2017,0.2019102489152558
2018,0.19127367235796058
2019,0.16349539876572952
2020,0.1553812616928599
2021,0.1438646664638894
2022,0.12690542944062466
2023,0.12044690644288772
2024,0.11469043342851917
2025,0.11861837641823289
2026,0.1055592923213658
2027,0.09713721889033738
2028,0.09376788424404756
2029,0.09306527284525863
2030,0.08604701867325676
2031,0.07902876450125489
2032,0.07201051032925301
2033,0.06499225615725115
2034,0.05797400198524927
2035,0.0509557478132474
2036,0.04393749364124553
2037,0.036919239469243664
2038,0.02990098529724179
2039,0.022882731125239923
2040,0.01586447695323805
2041,0.008846222781236179
2042,0.0018279686092343205
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
