year,preset_demand
2010,32.762954858510135
2011,33.10645319350487
2012,34.76119483434555
2013,37.674599900579395
2014,38.82649298085758
2015,39.978386061135765
2016,29.70168282295488
2017,28.05158933279072
2018,18.15102839180576
2019,16.5009349016416
2020,13.20074792131328
2021,13.20074792131328
2022,11.55065443114912
2023,11.55065443114912
2024,9.90056094098496
2025,8.2504674508208
2026,8.2504674508208
2027,8.2504674508208
2028,6.60037396065664
2029,6.60037396065664
2030,6.60037396065664
2031,6.60037396065664
2032,6.60037396065664
2033,4.95028047049248
2034,4.95028047049248
2035,4.95028047049248
2036,4.95028047049248
2037,4.95028047049248
2038,4.95028047049248
2039,3.30018698032832
2040,3.30018698032832
2041,1.65009349016416
2042,1.65009349016416
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
