year,preset_demand
2010,178.92827799393882
2011,180.80422495415107
2012,189.84126308453756
2013,205.75223796001143
2014,292.77725751914477
2015,215.43204050440934
2016,160.56765400811074
2017,129.63984048685523
2018,122.8104492319679
2019,104.97494570084939
2020,99.76512875759558
2021,92.37070684758126
2022,81.48174606284373
2023,77.33494373009677
2024,73.63890429000453
2025,76.16090555226673
2026,67.77610295647159
2027,62.36857034218929
2028,60.20523287696146
2029,59.75410951817905
2030,55.24792245614238
2031,50.74173539410572
2032,46.23554833206905
2033,41.729361270032385
2034,37.22317420799571
2035,32.716987145959045
2036,28.21080008392238
2037,23.704613021885713
2038,19.198425959849047
2039,14.692238897812379
2040,10.186051835775709
2041,5.679864773739043
2042,1.1736777117023824
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
