year,preset_demand
2010,0.2972539142252124
2011,0.30037042874742154
2012,0.3153836786784966
2013,0.34181661378467265
2014,0.48639145678603635
2015,0.35789768955150547
2016,0.26675137204130117
2017,0.21537093217627282
2018,0.20402525051515794
2019,0.17439509201677814
2020,0.16574001247238387
2021,0.15345564422814867
2022,0.13536579140333294
2023,0.1284767002057469
2024,0.12233646232375377
2025,0.1265262681794484
2026,0.11259657847612349
2027,0.10361303348302653
2028,0.10001907652698404
2029,0.09926962436827586
2030,0.0917834865848072
2031,0.08429734880133853
2032,0.07681121101786988
2033,0.06932507323440122
2034,0.061838935450932546
2035,0.054352797667463884
2036,0.04686665988399523
2037,0.03938052210052657
2038,0.031894384317057906
2039,0.024408246533589247
2040,0.016922108750120585
2041,0.009435970966651924
2042,0.0019498331831832747
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
