present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6270.967742,6503.225806,6735.483871,6967.741935,7200,7536.842105,7873.684211,8210.526316,8547.368421,8884.210526,9221.052632,9557.894737,9894.736842,10231.57895,10568.42105,10905.26316,11242.10526,11578.94737,11915.78947,12252.63158,12589.47368,12926.31579,13263.15789,13600,13936.84211,14273.68421,14610.52632,14947.36842,15284.21053,15621.05263,15957.89474,16294.73684,16631.57895,16968.42105,17305.26316,17642.10526,17978.94737,18315.78947,18652.63158,18989.47368,19326.31579,19663.15789,20000
1,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6270.967742,6503.225806,6735.483871,6967.741935,7307.300509,7646.859083,7986.417657,8325.976231,8665.534805,9005.093379,9344.651952,9684.210526,10023.7691,10363.32767,10702.88625,11042.44482,11382.0034,11721.56197,12061.12054,12400.67912,12740.23769,13079.79626,13419.35484,13758.91341,14098.47199,14438.03056,14777.58913,15117.14771,15456.70628,15796.26486,16135.82343,16475.382,16814.94058,17154.49915,17494.05772,17833.6163,18173.17487,18512.73345,18852.29202,19191.85059,19531.40917,19870.96774
2,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6270.967742,6503.225806,6735.483871,7077.758913,7420.033956,7762.308998,8104.584041,8446.859083,8789.134126,9131.409168,9473.684211,9815.959253,10158.2343,10500.50934,10842.78438,11185.05942,11527.33447,11869.60951,12211.88455,12554.15959,12896.43463,13238.70968,13580.98472,13923.25976,14265.5348,14607.80985,14950.08489,15292.35993,15634.63497,15976.91002,16319.18506,16661.4601,17003.73514,17346.01019,17688.28523,18030.56027,18372.83531,18715.11036,19057.3854,19399.66044,19741.93548
3,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6270.967742,6503.225806,6848.217317,7193.208829,7538.20034,7883.191851,8228.183362,8573.174873,8918.166384,9263.157895,9608.149406,9953.140917,10298.13243,10643.12394,10988.11545,11333.10696,11678.09847,12023.08998,12368.08149,12713.07301,13058.06452,13403.05603,13748.04754,14093.03905,14438.03056,14783.02207,15128.01358,15473.00509,15817.9966,16162.98812,16507.97963,16852.97114,17197.96265,17542.95416,17887.94567,18232.93718,18577.92869,18922.9202,19267.91171,19612.90323
4,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6270.967742,6618.675722,6966.383701,7314.091681,7661.79966,8009.50764,8357.21562,8704.923599,9052.631579,9400.339559,9748.047538,10095.75552,10443.4635,10791.17148,11138.87946,11486.58744,11834.29542,12182.0034,12529.71138,12877.41935,13225.12733,13572.83531,13920.54329,14268.25127,14615.95925,14963.66723,15311.37521,15659.08319,16006.79117,16354.49915,16702.20713,17049.91511,17397.62309,17745.33107,18093.03905,18440.74703,18788.45501,19136.16299,19483.87097
5,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6038.709677,6389.134126,6739.558574,7089.983022,7440.40747,7790.831919,8141.256367,8491.680815,8842.105263,9192.529711,9542.95416,9893.378608,10243.80306,10594.2275,10944.65195,11295.0764,11645.50085,11995.9253,12346.34975,12696.77419,13047.19864,13397.62309,13748.04754,14098.47199,14448.89643,14799.32088,15149.74533,15500.16978,15850.59423,16201.01868,16551.44312,16901.86757,17252.29202,17602.71647,17953.14092,18303.56537,18653.98981,19004.41426,19354.83871
6,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5806.451613,6159.59253,6512.733447,6865.874363,7219.01528,7572.156197,7925.297114,8278.438031,8631.578947,8984.719864,9337.860781,9691.001698,10044.14261,10397.28353,10750.42445,11103.56537,11456.70628,11809.8472,12162.98812,12516.12903,12869.26995,13222.41087,13575.55178,13928.6927,14281.83362,14634.97453,14988.11545,15341.25637,15694.39728,16047.5382,16400.67912,16753.82003,17106.96095,17460.10187,17813.24278,18166.3837,18519.52462,18872.66553,19225.80645
7,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5574.193548,5930.050934,6285.908319,6641.765705,6997.62309,7353.480475,7709.337861,8065.195246,8421.052632,8776.910017,9132.767402,9488.624788,9844.482173,10200.33956,10556.19694,10912.05433,11267.91171,11623.7691,11979.62649,12335.48387,12691.34126,13047.19864,13403.05603,13758.91341,14114.7708,14470.62818,14826.48557,15182.34295,15538.20034,15894.05772,16249.91511,16605.7725,16961.62988,17317.48727,17673.34465,18029.20204,18385.05942,18740.91681,19096.77419
8,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5341.935484,5700.509338,6059.083192,6417.657046,6776.2309,7134.804754,7493.378608,7851.952462,8210.526316,8569.10017,8927.674024,9286.247878,9644.821732,10003.39559,10361.96944,10720.54329,11079.11715,11437.691,11796.26486,12154.83871,12513.41256,12871.98642,13230.56027,13589.13413,13947.70798,14306.28183,14664.85569,15023.42954,15382.0034,15740.57725,16099.1511,16457.72496,16816.29881,17174.87267,17533.44652,17892.02037,18250.59423,18609.16808,18967.74194
9,0,0,0,0,0,0,0,0,0,0,232.2580645,464.516129,696.7741935,929.0322581,1161.290323,1393.548387,1625.806452,1858.064516,2090.322581,2322.580645,2554.83871,2787.096774,3019.354839,3251.612903,3483.870968,3716.129032,3948.387097,4180.645161,4412.903226,4645.16129,4877.419355,5109.677419,5470.967742,5832.258065,6193.548387,6554.83871,6916.129032,7277.419355,7638.709677,8000,8361.290323,8722.580645,9083.870968,9445.16129,9806.451613,10167.74194,10529.03226,10890.32258,11251.6129,11612.90323,11974.19355,12335.48387,12696.77419,13058.06452,13419.35484,13780.64516,14141.93548,14503.22581,14864.51613,15225.80645,15587.09677,15948.3871,16309.67742,16670.96774,17032.25806,17393.54839,17754.83871,18116.12903,18477.41935,18838.70968
