year,preset_demand
2010,180.81398251230502
2011,182.70969986151755
2012,191.84197829615428
2013,207.92063710370795
2014,214.27776747161687
2015,220.63489783952585
2016,163.91926740822703
2017,154.81264144110332
2018,100.17288563836097
2019,91.06625967123725
2020,72.8530077369898
2021,72.8530077369898
2022,63.74638176986607
2023,63.74638176986607
2024,54.63975580274234
2025,45.533129835618624
2026,45.533129835618624
2027,45.533129835618624
2028,36.4265038684949
2029,36.4265038684949
2030,36.4265038684949
2031,36.4265038684949
2032,36.4265038684949
2033,27.31987790137117
2034,27.31987790137117
2035,27.31987790137117
2036,27.31987790137117
2037,27.31987790137117
2038,27.31987790137117
2039,18.21325193424745
2040,18.21325193424745
2041,9.106625967123724
2042,9.106625967123724
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
