year,preset_demand
2010,10.7382976513858
2011,10.850881738500604
2012,11.39323539226069
2013,12.3481251729713
2014,17.570891376395565
2015,12.929054035048138
2016,9.636393314992006
2017,7.780274924867856
2018,7.370412174860081
2019,6.30002269910611
2020,5.987357950564868
2021,5.543585147741871
2022,4.890089214445403
2023,4.6412207949326065
2024,4.419404701445606
2025,4.570761437982574
2026,4.067551397449962
2027,3.7430208345743337
2028,3.613189139537299
2029,3.586115180303966
2030,3.3156784528761603
2031,3.045241725448355
2032,2.7748049980205494
2033,2.504368270592744
2034,2.2339315431649385
2035,1.9634948157371332
2036,1.6930580883093278
2037,1.4226213608815224
2038,1.152184633453717
2039,0.8817479060259116
2040,0.6113111785981061
2041,0.3408744511703008
2042,0.07043772374249581
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
