year,preset_demand
2010,0.10218103301491678
2011,0.10325233488192617
2012,0.10841313954573321
2013,0.11749946098848124
2014,0.16719706327020004
2015,0.12302733078333003
2016,0.09169578413919728
2017,0.07403375793559379
2018,0.07013367986458555
2019,0.05994831288076749
2020,0.05697312928738196
2021,0.05275037770342612
2022,0.04653199079489571
2023,0.044163865695725495
2024,0.042053158923790364
2025,0.04349340468668539
2026,0.038705073851167456
2027,0.035616980259790376
2028,0.03438155755615077
2029,0.03412393337659483
2030,0.031550573513527476
2031,0.028977213650460125
2032,0.026403853787392774
2033,0.02383049392432542
2034,0.021257134061258065
2035,0.018683774198190714
2036,0.01611041433512336
2037,0.013537054472056009
2038,0.010963694608988656
2039,0.008390334745921305
2040,0.005816974882853951
2041,0.003243615019786599
2042,0.0006702551567192508
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
