year,preset_demand
2010,2745.3256815662276
2011,2774.108641000405
2012,2912.7653873950903
2013,3156.8900636850676
2014,4492.1290980795375
2015,3305.408849064123
2016,2463.615640408942
2017,1989.0851654804896
2018,1884.3007042890556
2019,1610.6476717074565
2020,1530.7126026902604
2021,1417.2587842245957
2022,1250.187687229407
2023,1186.562624337701
2024,1129.8536898488185
2025,1168.549165554818
2026,1039.899775088548
2027,956.9311223616769
2028,923.738683649527
2029,916.8170245562577
2030,847.6778632898099
2031,778.5387020233622
2032,709.3995407569145
2033,640.2603794904668
2034,571.1212182240189
2035,501.98205695757116
2036,432.84289569112343
2037,363.7037344246757
2038,294.5645731582279
2039,225.4254118917802
2040,156.28625062533243
2041,87.14708935888467
2042,18.007928092437034
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
