year,preset_demand
2010,28.044048970184885
2011,28.338072637139554
2012,29.754478935324414
2013,32.24826115674771
2014,45.88799400115762
2015,33.765410148624845
2016,25.166324756021506
2017,20.31890138250524
2018,19.248507228289434
2019,16.453086962457913
2020,15.636534301691466
2021,14.477580935149403
2022,12.770916382708194
2023,12.120973685035933
2024,11.541680617356645
2025,11.936962613554835
2026,10.622783450606775
2027,9.775242127664285
2028,9.43617475109265
2029,9.365468623994525
2030,8.659198312485405
2031,7.952928000976283
2032,7.2466576894671615
2033,6.54038737795804
2034,5.8341170664489175
2035,5.127846754939796
2036,4.421576443430675
2037,3.7153061319215532
2038,3.009035820412432
2039,2.3027655089033106
2040,1.596495197394189
2041,0.8902248858850674
2042,0.1839545743759471
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
