year,preset_demand
2010,128.55302871758485
2011,129.90082385736147
2012,136.3935852884911
2013,147.82500369269016
2014,210.34910532693618
2015,154.77956642822764
2016,115.36163242748647
2017,93.14119782460749
2018,88.23454505872722
2019,75.42042745063102
2020,71.67737601891626
2021,66.36477063979218
2022,58.54147460096015
2023,55.5621579421041
2024,52.90669694057589
2025,54.71865704173083
2026,48.69450154784603
2027,44.80939907411263
2028,43.255125001779135
2029,42.9310103635178
2030,39.69348971397334
2031,36.45596906442888
2032,33.21844841488441
2033,29.980927765339953
2034,26.74340711579549
2035,23.505886466251024
2036,20.268365816706563
2037,17.0308451671621
2038,13.793324517617638
2039,10.555803868073175
2040,7.318283218528712
2041,4.080762568984249
2042,0.8432419194397919
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
