year,preset_demand
2010,5.972945838962863
2011,6.035568302643503
2012,6.337240793446042
2013,6.868377583235767
2014,9.773428334794419
2015,7.191506699425564
2016,5.360035381954896
2017,4.327609668416982
2018,4.099632377538955
2019,3.504251380212136
2020,3.3303383756169636
2021,3.083499351209363
2022,2.720006371010722
2023,2.5815786947592265
2024,2.4581982898179278
2025,2.5423872012307913
2026,2.2624874987546066
2027,2.0819743915495645
2028,2.009758318964086
2029,1.9946990146500432
2030,1.8442744335634698
2031,1.6938498524768963
2032,1.543425271390323
2033,1.3930006903037495
2034,1.242576109217176
2035,1.0921515281306027
2036,0.9417269470440293
2037,0.7913023659574558
2038,0.6408777848708824
2039,0.49045320378430896
2040,0.34002862269773554
2041,0.18960404161116212
2042,0.039179460524588934
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
