year,preset_demand
2010,88.88820953815805
2011,89.8201447713774
2012,94.3095756648292
2013,102.2138492907979
2014,145.44624531204946
2015,107.02259347869862
2016,79.76699622072535
2017,64.40263906233608
2018,61.00992569311082
2019,52.14958235964219
2020,49.56144310463254
2021,45.88803311309859
2022,40.478601810577906
2023,38.418548258399746
2024,36.582425249249994
2025,37.835308131535676
2026,33.669895607438306
2027,30.98353491872128
2028,29.9088294777097
2029,29.68471986187599
2030,27.446130722813127
2031,25.207541583750267
2032,22.968952444687403
2033,20.73036330562454
2034,18.491774166561672
2035,16.253185027498812
2036,14.014595888435949
2037,11.776006749373085
2038,9.537417610310223
2039,7.29882847124736
2040,5.060239332184496
2041,2.8216501931216333
2042,0.5830610540587736
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
