year,preset_demand
2010,3.9664819179426787
2011,4.008067908598407
2012,4.2084009623661895
2013,4.561115440189226
2014,6.490286001488673
2015,4.775697294952901
2016,3.5594636206761128
2017,2.8738558762271404
2018,2.722461936561639
2019,2.327084509098883
2020,2.2115932914283722
2021,2.047673752669359
2022,1.806287279038224
2023,1.714360968370435
2024,1.6324271691325893
2025,1.6883348910195146
2026,1.502460594040773
2027,1.3825864155391354
2028,1.3346295524069434
2029,1.324629050164181
2030,1.224735899116021
2031,1.124842748067861
2032,1.0249495970197011
2033,0.9250564459715412
2034,0.8251632949233813
2035,0.7252701438752213
2036,0.6253769928270614
2037,0.5254838417789014
2038,0.42559069073074146
2039,0.3256975396825815
2040,0.22580438863442154
2041,0.1259112375862616
2042,0.026018086538101823
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
