year,preset_demand
2010,0.083602663375841
2011,0.08447918308521232
2012,0.08870165962832718
2013,0.0961359226269392
2014,0.13679759722107274
2015,0.10065872518636093
2016,0.07502382338661596
2017,0.06057307467457673
2018,0.057382101707388174
2019,0.049048619629718855
2020,0.04661437850785797
2021,0.04315939993916682
2022,0.0380716288321874
2023,0.036134071932866316
2024,0.03440713002855575
2025,0.03558551292546987
2026,0.03166778769640974
2027,0.029141165667101215
2028,0.028130365273214265
2029,0.027919581853577586
2030,0.025814105601977028
2031,0.023708629350376466
2032,0.021603153098775904
2033,0.019497676847175342
2034,0.01739220059557478
2035,0.01528672434397422
2036,0.013181248092373659
2037,0.011075771840773099
2038,0.008970295589172537
2039,0.006864819337571976
2040,0.004759343085971415
2041,0.002653866834370854
2042,0.000548390582770296
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
