year,preset_demand
2010,39.664819179426786
2011,40.080679085984066
2012,42.08400962366189
2013,45.611154401892264
2014,64.90286001488674
2015,47.756972949529015
2016,35.59463620676113
2017,28.738558762271406
2018,27.22461936561639
2019,23.270845090988832
2020,22.115932914283725
2021,20.476737526693594
2022,18.062872790382244
2023,17.14360968370435
2024,16.324271691325894
2025,16.883348910195146
2026,15.02460594040773
2027,13.825864155391354
2028,13.346295524069435
2029,13.24629050164181
2030,12.247358991160212
2031,11.248427480678613
2032,10.249495970197012
2033,9.250564459715413
2034,8.251632949233812
2035,7.252701438752213
2036,6.253769928270613
2037,5.254838417789014
2038,4.2559069073074145
2039,3.2569753968258155
2040,2.2580438863442156
2041,1.2591123758626162
2042,0.26018086538101826
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
