year,preset_demand
2010,176.13698498838414
2011,177.98366705157989
2012,186.8797267876785
2013,202.5424893996723
2014,288.2099128810527
2015,212.0712863822873
2016,158.06278795465022
2017,127.6174503758609
2018,120.89459807756381
2019,103.3373295846132
2020,98.20878613125691
2021,90.92971769353301
2022,80.2106254193348
2023,76.12851347804853
2024,72.49013249839112
2025,74.97279037367011
2026,66.71879125455848
2027,61.395616507756834
2028,59.26602725048723
2029,58.82194144602619
2030,54.386051201066195
2031,49.950160956106195
2032,45.5142707111462
2033,41.07838046618621
2034,36.64249022122621
2035,32.20659997626622
2036,27.770709731306223
2037,23.334819486346227
2038,18.898929241386234
2039,14.46303899642624
2040,10.027148751466244
2041,5.591258506506251
2042,1.1553682615462633
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
