etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,21.74067
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,216.83339
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,6772.49636
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,21.93039
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,73.60341
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,0.36122
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,149.44345
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,1881.48746
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,548.17927
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,1306.62934
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,48.21406
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,28.55778
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,43.35598
Industry,Other,non_energetic,co2,kton CO2-eq,1570.0333
Industry,Other,non_energetic,other_ghg,kton CO2-eq,2086.41305
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,2.47625
Industry,Steel,non_energetic,co2,kton CO2-eq,1218.10073
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,5.27985
International transport,International aviation,energetic,other_ghg,kton CO2-eq,6.35656
International transport,International navigation,energetic,other_ghg,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,52.1244
LULUCF,Removals,non_energetic,co2,kton CO2-eq,5440.17742
National transport,Non-specified,energetic,other_ghg,kton CO2-eq,169.38765
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.31571
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.16814
Waste,Non-specified,non_energetic,co2,kton CO2-eq,30.69736
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,3757.33523
