year,preset_demand
2010,1026.4735009285757
2011,1037.2354099202369
2012,1089.078976916601
2013,1180.3568580135595
2014,1679.600898680331
2015,1235.8878278381394
2016,921.1425035408707
2017,743.7162108544532
2018,704.537444763312
2019,602.218951813688
2020,572.3313393194801
2021,529.9111124530903
2022,467.4434588015968
2023,443.6541351917326
2024,422.4507424906075
2025,436.918927698919
2026,388.8170973365187
2027,357.7952320606687
2028,345.38462482452474
2029,342.79662599822564
2030,316.94558858107393
2031,291.09455116392223
2032,265.24351374677053
2033,239.39247632961886
2034,213.54143891246716
2035,187.69040149531548
2036,161.83936407816378
2037,135.9883266610121
2038,110.13728924386041
2039,84.28625182670872
2040,58.43521440955703
2041,32.58417699240535
2042,6.733139575253695
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
