year,preset_demand
2010,0.5480619043527355
2011,0.5538079780030586
2012,0.5814886575634782
2013,0.6302243816654903
2014,0.8967842484492546
2015,0.6598738651105883
2016,0.4918228422011491
2017,0.39709015620000304
2018,0.3761715556373225
2019,0.3215409509059347
2020,0.3055831479959578
2021,0.2829338440456492
2022,0.24958067789989516
2023,0.23687891600434585
2024,0.22555785240942103
2025,0.233282806955858
2026,0.20759994156535272
2027,0.1910365304843302
2028,0.18441017234662685
2029,0.18302836992900864
2030,0.16922580339073828
2031,0.15542323685246795
2032,0.1416206703141976
2033,0.12781810377592726
2034,0.1140155372376569
2035,0.10021297069938656
2036,0.08641040416111621
2037,0.07260783762284587
2038,0.05880527108457552
2039,0.04500270454630518
2040,0.031200138008034832
2041,0.01739757146976449
2042,0.0035950049314941632
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
