year,preset_demand
2010,1.2075940265399254
2011,1.2202548667864
2012,1.2812461946313924
2013,1.3886299935002326
2014,1.9759652931932727
2015,1.453959363802991
2016,1.083677448917786
2017,0.8749444119661083
2018,0.8288525802178291
2019,0.7084800613181611
2020,0.6733188006690595
2021,0.623413554676854
2022,0.5499235275760401
2023,0.5219365945858467
2024,0.4969918781902497
2025,0.5140129644790091
2026,0.4574236000592517
2027,0.42092794852479526
2028,0.4063274983908727
2029,0.40328284899612066
2030,0.3728704142507792
2031,0.3424579795054378
2032,0.3120455447600964
2033,0.28163311001475494
2034,0.2512206752694135
2035,0.22080824052407205
2036,0.1903958057787306
2037,0.15998337103338917
2038,0.12957093628804775
2039,0.09915850154270632
2040,0.06874606679736488
2041,0.03833363205202344
2042,0.007921197306682054
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
