year,preset_demand
2010,284.27692303231805
2011,287.257382217417
2012,301.61520995618855
2013,326.8941822391356
2014,465.15742975072106
2015,342.2732185420226
2016,255.10600745562314
2017,205.96864491845244
2018,195.1182731723556
2019,166.78165628092069
2020,158.50442505288638
2021,146.7563462598136
2022,129.4562285723812
2023,122.86788926238977
2024,116.9957111404324
2025,121.00260578423936
2026,107.68103409702525
2027,99.08967699003317
2028,95.65261871735291
2029,94.93588482944833
2030,87.77656374858923
2031,80.61724266773011
2032,73.45792158687101
2033,66.2986005060119
2034,59.139279425152786
2035,51.97995834429368
2036,44.82063726343457
2037,37.66131618257546
2038,30.501995101716354
2039,23.342674020857245
2040,16.183352939998134
2041,9.024031859139027
2042,1.8647107782799301
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
