key,demand,full_load_hours
energy_heat_burner_wood_pellets,1.57333333333333E+03,2.19000000000000E+03
energy_heat_burner_coal,7.04952290402691E+04,2.19000000000000E+03
energy_heat_burner_hydrogen,0.00000000000000E+00,2.19000000000000E+03
energy_heat_burner_crude_oil,1.59444444444444E+03,2.19000000000000E+03
energy_heat_burner_network_gas,8.32427184466019E+03,2.19000000000000E+03
energy_heat_burner_waste_mix,1.63513513513514E+02,2.19000000000000E+03
energy_heat_solar_thermal,0.0,684
energy_heat_heatpump_water_water_electricity,0.00000000000000E+00,6.50000000000000E+03
energy_chp_local_engine_network_gas,0.00000000000000E+00,3.86700000000000E+03
energy_chp_local_engine_biogas,4.67182437712396E+03,8.00000000000000E+03
energy_chp_local_wood_pellets,0.00000000000000E+00,6.00000000000000E+03
energy_chp_combined_cycle_network_gas,8.60932602860415E+04,4.50000000000000E+03
energy_chp_ultra_supercritical_cofiring_coal,1.62000000000000E+05,4.00000000000000E+03
energy_chp_ultra_supercritical_coal,6.21738000000000E+05,4.00000000000000E+03
energy_chp_ultra_supercritical_lignite,5.55984000000000E+05,6.00000000000000E+03
energy_chp_supercritical_waste_mix,8.26666666666667E+02,6.00000000000000E+03
energy_hydrogen_wind_turbine_offshore,0.00000000000000E+00,4.00000000000000E+03
energy_hydrogen_electrolysis_wind_electricity,0.00000000000000E+00,4.00000000000000E+03
energy_hydrogen_solar_pv_solar_radiation,0.00000000000000E+00,9.00000000000000E+02
energy_hydrogen_electrolysis_solar_electricity,0.00000000000000E+00,1.79316500947000E+03
energy_hydrogen_steam_methane_reformer,0.00000000000000E+00,7.50000000000000E+03
energy_hydrogen_steam_methane_reformer_ccs,0.00000000000000E+00,7.50000000000000E+03
energy_hydrogen_biomass_gasification,0.00000000000000E+00,7.88400000000000E+03
energy_hydrogen_biomass_gasification_ccs,0.00000000000000E+00,7.88400000000000E+03
energy_power_supercritical_coal,0.00000000000000E+00,4.30000000000000E+03
energy_power_ultra_supercritical_coal,0.00000000000000E+00,5.50000000000000E+03
energy_power_ultra_supercritical_ccs_coal,0.00000000000000E+00,6.00000000000000E+03
energy_power_ultra_supercritical_cofiring_coal,0.00000000000000E+00,5.50000000000000E+03
energy_power_combined_cycle_coal,0.00000000000000E+00,4.60000000000000E+03
energy_power_combined_cycle_ccs_coal,0.00000000000000E+00,4.50000000000000E+03
energy_power_ultra_supercritical_lignite,0.00000000000000E+00,5.76000000000000E+03
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.00000000000000E+00,5.97200000000000E+03
energy_power_turbine_network_gas,0.00000000000000E+00,5.00000000000000E+02
energy_power_combined_cycle_network_gas,0.00000000000000E+00,4.90000000000000E+03
energy_power_combined_cycle_ccs_network_gas,0.00000000000000E+00,3.50000000000000E+03
energy_power_ultra_supercritical_network_gas,0.00000000000000E+00,3.75000000000000E+03
energy_power_ultra_supercritical_crude_oil,0.00000000000000E+00,3.50400000000000E+03
energy_power_engine_diesel,0.00000000000000E+00,3.50400000000000E+03
energy_power_engine_network_gas,0.00000000000000E+00,1.00000000000000E+00
energy_power_supercritical_waste_mix,0.00000000000000E+00,3.80000000000000E+03
energy_power_nuclear_gen2_uranium_oxide,0.00000000000000E+00,6.31400000000000E+03
energy_power_nuclear_gen3_uranium_oxide,0.00000000000000E+00,6.31400000000000E+03
energy_power_hydro_river,3.44211428571429E+02,1.38400000000000E+03
energy_power_hydro_mountain,7.36407663157895E+03,2.21400000000000E+03
energy_power_geothermal,0.00000000000000E+00,8.25000000000000E+03
energy_power_solar_pv_solar_radiation,0.00000000000000E+00,9.00000000000000E+02
energy_power_solar_csp_solar_radiation,0.00000000000000E+00,9.00000000000000E+02
energy_power_turbine_hydrogen,0.00000000000000E+00,5.00000000000000E+02
energy_power_wind_turbine_coastal,0.00000000000000E+00,2.20000000000000E+03
energy_power_wind_turbine_offshore,0.00000000000000E+00,3.80000000000000E+03
energy_power_wind_turbine_inland,1.76177319587629E+04,2.30000000000000E+03
buildings_solar_pv_solar_radiation,2.11764705882353E+01,9.00000000000000E+02
households_solar_pv_solar_radiation,0.00000000000000E+00,9.00000000000000E+02
industry_chp_turbine_gas_power_fuelmix,9.07011688080397E+02,6.00000000000000E+03
industry_chp_engine_gas_power_fuelmix,0.00000000000000E+00,6.00000000000000E+03
industry_chp_combined_cycle_gas_power_fuelmix,0.00000000000000E+00,0.00000000000000E+00
industry_chp_ultra_supercritical_coal,3.95370000000000E+04,5.00000000000000E+03
industry_chp_wood_pellets,0.00000000000000E+00,6.00000000000000E+03
industry_heat_burner_lignite,5.97222222222222E+02,2.19000000000000E+03
industry_heat_burner_coal,7.83797709597309E+04,2.19000000000000E+03
industry_heat_burner_crude_oil,0.00000000000000E+00,2.19000000000000E+03
