year,preset_demand
2010,99.03199936109344
2011,100.07028565238316
2012,105.07204369973289
2013,113.87834123619986
2014,117.3601479072647
2015,120.84195457832956
2016,89.77874697349645
2017,84.7910388083022
2018,54.86478981713672
2019,49.87708165194247
2020,39.90166532155398
2021,39.90166532155398
2022,34.91395715635973
2023,34.91395715635973
2024,29.926248991165483
2025,24.938540825971234
2026,24.938540825971234
2027,24.938540825971234
2028,19.95083266077699
2029,19.95083266077699
2030,19.95083266077699
2031,19.95083266077699
2032,19.95083266077699
2033,14.963124495582742
2034,14.963124495582742
2035,14.963124495582742
2036,14.963124495582742
2037,14.963124495582742
2038,14.963124495582742
2039,9.975416330388494
2040,9.975416330388494
2041,4.987708165194247
2042,4.987708165194247
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
