year,preset_demand
2010,399.85296055700843
2011,404.0451595447738
2012,424.24032652237145
2013,459.7967543862886
2014,654.2725080423418
2015,481.4283139607673
2016,358.82227529743153
2017,289.7075554852395
2018,274.44584088828043
2019,234.5886479956942
2020,222.94621365230512
2021,206.42181893127065
2022,182.0881403423896
2023,172.8212362611367
2024,164.5616568976869
2025,170.19760043076113
2026,151.459991265773
2027,139.37571957115242
2028,134.54128590950089
2029,133.53315565413857
2030,123.46313062634457
2031,113.39310559855055
2032,103.32308057075653
2033,93.25305554296251
2034,83.18303051516848
2035,73.11300548737448
2036,63.042980459580455
2037,52.97295543178644
2038,42.90293040399243
2039,32.83290537619841
2040,22.762880348404394
2041,12.692855320610377
2042,2.622830292816377
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
