year,preset_demand
2010,44.49519528558649
2011,44.961698553129665
2012,47.208994402187464
2013,51.1656743758932
2014,72.80672118765983
2015,53.572810404740984
2016,39.929346002432275
2017,32.23833641013584
2018,30.540029686487706
2019,26.10476533626148
2020,24.80920811695996
2021,22.97039174540101
2022,20.2625669006864
2023,19.231356062047738
2024,18.312239204086893
2025,18.939400768111184
2026,16.854300340644738
2027,15.509575949490536
2028,14.971605517632925
2029,14.859421897626294
2030,13.738840648163329
2031,12.618259398700364
2032,11.497678149237398
2033,10.377096899774433
2034,9.256515650311467
2035,8.135934400848502
2036,7.015353151385536
2037,5.894771901922571
2038,4.774190652459606
2039,3.653609402996641
2040,2.5330281535336754
2041,1.41244690407071
2042,0.2918656546077465
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
