year,preset_demand
2010,95.05622825833122
2011,96.0528311678864
2012,100.853786997408
2013,109.30654402682985
2014,155.53886804035972
2015,114.44897053689238
2016,85.30208719058234
2017,68.87158590499375
2018,65.24344964130036
2019,55.76828051899033
2020,53.000548363434504
2021,49.072237730832676
2022,43.287441982197066
2023,41.084439787669
2024,39.12090684246789
2025,40.46072819625923
2026,36.00627461081787
2027,33.13350536349408
2028,31.98422531564462
2029,31.744564567517717
2030,29.35063806944788
2031,26.95671157137804
2032,24.562785073308202
2033,22.168858575238364
2034,19.774932077168526
2035,17.381005579098687
2036,14.987079081028849
2037,12.593152582959013
2038,10.199226084889174
2039,7.805299586819337
2040,5.411373088749499
2041,3.017446590679661
2042,0.6235200926098267
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
