year,preset_demand
2010,2005.0378400756688
2011,2026.0593615666871
2012,2127.3267722676687
2013,2305.622271757688
2014,3280.8088616342106
2015,2414.0923839365805
2016,1799.2920168233302
2017,1452.7205463091957
2018,1376.191626206389
2019,1176.330207555128
2020,1117.9499435286384
2021,1035.0893923553604
2022,913.0696721787745
2023,866.6013571327123
2024,825.1842093297919
2025,853.4452981875608
2026,759.4867206244132
2027,698.8908906380171
2028,674.6489232571982
2029,669.5937166959893
2030,619.0982015368428
2031,568.6026863776963
2032,518.1071712185498
2033,467.61165605940323
2034,417.11614090025665
2035,366.6206257411101
2036,316.12511058196355
2037,265.62959542281703
2038,215.13408026367048
2039,164.63856510452396
2040,114.1430499453774
2041,63.64753478623087
2042,13.152019627084409
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
