PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB/peat briquettes,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Natural Gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel,Other Kerosene,Gas/diesel oil,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Non-specified oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Production,0,0,58234,211816,82819,0,1595225,0,0,0,0,0,0,0,0,0,0,455936,0,112323,0,0,32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61508,100652,100652,489334,211241,15314,106121,31793,0,0,0,0,1178965,62176,24447,69637,23252,0,176010,0,0,0,5199761,1309977
Imports,0,0,48712,254562,955999,0,0,8635,97553,0,0,1768,0,0,0,0,0,3144673,0,3870321,0,0,0,0,0,0,40020,82896,792,0,179697,774,578508,111640,282876,5232,38262,13143,17080,41408,1120,0,0,0,0,0,17623,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,183644,0,9979785,20470
Exports,0,0,-4786,-319,-1058,0,-64,-31,-5071,0,0,-29016,0,0,0,0,0,-617527,0,-16034,0,0,0,0,0,0,-12512,-207724,-88,0,-32852,0,-270936,-78680,-18172,-4273,-46536,-43212,-8480,-24320,-3920,0,0,0,0,0,-637,-22851,0,0,0,0,0,0,0,0,0,0,0,0,0,-197200,-238,-1646537,-23488
International marine bunkers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20874,-91840,0,0,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112924,0
International aviation bunkers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326972,0
Stock changes,0,0,-416,11832,-51850,0,1909,0,-573,0,0,2739,0,0,0,0,0,-70069,0,33864,0,0,0,0,-49,0,-1748,2420,-44,0,344,0,17338,9720,2112,-131,-1008,507,200,1600,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39943,0
Total primary energy supply,0,0,92257.33053,462358.8752,912876.5122,0,1514318.974,8604,91967.38604,0,0,-26373.65097,0,-1190.539659,-6121.08735,0,0,2961218.447,0,4000473,0,0,32306,0,-634.3958078,0,25243.07118,-122408,660,0,-179783,774,307268.2581,-50501.12559,266816,829,-9492,-29562,8800,18666.43397,-3198.622931,61918.13077,103023.137,104522.3216,465004.1462,183218.2362,32300,86117,28710.62152,0,0,0,0,1215561.75,62164.8,24050.65817,69624,23252,0,175978.8,0,-13166.4,7564.999946,12906017.07,1306959
Transfers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56775,0,0,13315,0,1288,28116,0,0,-2408,-172,-40470,-6680,80608,2136,-49056,-11076,120,-1024,-41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30472,0
Statistical differences,0,0,1428,13,56394,0,-2339,0,-17649,0,0,-10822,0,-2069,0,0,0,39559,0,-5302,0,0,0,0,-1089,0,3680,880,0,0,-6493,0,2684,-16920,-2860,1003,-294,1794,-1160,-1536,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,0,51725,0
Transformation processes,0,0,-66321.33053,-463684.2166,-892222.8313,0,-1500004.237,0,-52917.38604,0,0,127515.4754,0,47887.53966,100478.0873,13224,0,-876340.1679,0,-3995171,0,-56775,-32306,0,180971.8137,0,101895.8818,901868,0,0,213581,215,1780873.886,241685.6954,157872,872,102102,150891,5080,17685.56603,38496.17084,-31489.13077,-95513.137,-97012.3216,-127898.5673,-140444.2362,0,0,-14405.12764,0,0,0,0,-1215561.75,-62164.8,-381.6581703,-69624,0,0,-175978.8,0,2168708.4,568701.1888,-3045610.993,-725059
Main activity producer electricity plants,0,0,-45430.59641,-132228.4608,-658969.598,0,-1290942,0,0,0,0,-5578.467793,0,-11970.16732,-62688.65684,0,0,-207904.596,0,0,0,0,0,0,-3075.172325,0,-1518.172196,0,0,0,0,0,-5160,-7416.135278,0,0,0,0,0,-714.4339744,-17356.08623,-10576.41017,-46296,-46749.98983,-60377.14286,-66883.278,0,0,0,0,0,0,0,-1214673.75,-62164.8,-273.6,-69624,0,0,-175978.8,0,1826182.8,0,-2378367.514,-529153
Autoproducer electricity plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13695
Main activity producer CHP plants,0,0,-15962.92028,-19047.80711,-86039.13637,0,-45534.19355,0,0,0,0,-4244.001104,0,0,0,0,0,-262816.7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11733.33333,-20533.33333,-20533.33333,-23224.86486,-70107.90698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229543.2,185963.1307,-164271.2437,-129918
Autoproducer CHP plants,0,0,0,-3792,-19008,0,-13260,0,0,0,0,-7152,0,0,0,0,0,-186954.2154,0,0,0,0,0,0,-2321.014023,0,-484.9880049,0,0,0,0,0,-1091.223011,-6833.134569,0,0,0,0,0,0,-8348.722084,0,0,0,-28056,0,0,0,-14333.12764,0,0,0,0,0,0,0,0,0,0,0,0,112982.4,109853.0398,-68798.98493,-21769
Main activity producer heat plants,0,0,-4927.813838,-7044.948672,-33906.09688,0,-2157.043542,0,-173.3860425,0,0,-2838.055748,0,-21.29302276,-91.25581182,0,0,-218664.6123,0,0,0,0,0,0,0,0,-198.9579931,0,0,0,0,0,-10040.89089,-865.0347527,0,0,0,0,0,0,-519.0208516,-9179.387274,-28683.80367,-29728.99844,-16240.55955,-3453.05123,0,0,-72,0,0,0,0,-888,0,-108.0581703,0,0,0,0,0,0,272885.0183,-96917.25041,-30523
Autoproducer heat plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heat pumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
