year,preset_demand
2010,1728.4228189018615
2011,1746.5442112800426
2012,1833.840769962485
2013,1987.5386222755487
2014,2828.188469844541
2015,2081.0441977372902
2016,1551.0616895030914
2017,1252.3032191919292
2018,1186.3322289353978
2019,1014.043691676719
2020,963.7175688973645
2021,892.2884593952343
2022,787.1025798602767
2023,747.0450335755128
2024,711.3417954991195
2025,735.7039845274011
2026,654.7079323603378
2027,602.4719031017419
2028,581.5743575499329
2029,577.2165672878169
2030,533.6874134190899
2031,490.158259550363
2032,446.6291056816361
2033,403.0999518129091
2034,359.5707979441821
2035,316.04164407545517
2036,272.5124902067282
2037,228.98333633800124
2038,185.4541824692743
2039,141.92502860054734
2040,98.39587473182037
2041,54.86672086309341
2042,11.337566994366522
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
