year,preset_demand
2010,2551.9341428082685
2011,2578.6895173725125
2012,2707.5787371948522
2013,2934.506311110596
2014,4175.685856241147
2015,3072.562849102473
2016,2290.068864954947
2017,1848.9661830749328
2018,1751.5631514617096
2019,1497.1873148106658
2020,1422.8831864508054
2021,1317.4215011875388
2022,1162.119549378595
2023,1102.9764861632184
2024,1050.2623520638738
2025,1086.2319662664452
2026,966.6451448605976
2027,889.5211303590792
2028,858.6668975802995
2029,852.2328273774099
2030,787.9641005645257
2031,723.6953737516415
2032,659.4266469387572
2033,595.157920125873
2034,530.8891933129888
2035,466.6204665001046
2036,402.35173968722046
2037,338.08301287433625
2038,273.81428606145204
2039,209.54555924856788
2040,145.27683243568367
2041,81.00810562279948
2042,16.73937880991539
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
