year,preset_demand
2010,1373.1737459481883
2011,1387.5705821746124
2012,1456.924759395274
2013,1579.0325291474762
2014,2246.90053435612
2015,1653.319561185978
2016,1232.266299125167
2017,994.9127515299228
2018,942.5010205438507
2019,805.6235774181321
2020,765.641166991567
2021,708.893144000815
2022,625.3265035686779
2023,593.5021314973292
2024,565.1371107190282
2025,584.4920498008424
2026,520.1434129135299
2027,478.6436460821374
2028,462.0412496125443
2029,458.57913194501185
2030,423.99668451247265
2031,389.4142370799334
2032,354.8317896473942
2033,320.249342214855
2034,285.66689478231575
2035,251.08444734977655
2036,216.50199991723733
2037,181.91955248469813
2038,147.3371050521589
2039,112.7546576196197
2040,78.17221018708048
2041,43.58976275454127
2042,9.007315322002112
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
