year,preset_demand
2010,89.59418758444293
2011,90.53352453965253
2012,95.05861190169063
2013,103.0256637485365
2014,106.17565205567658
2015,109.32564036281669
2016,81.22277596467246
2017,76.71039952219067
2018,49.636140867299844
2019,45.123764424818035
2020,36.09901153985443
2021,36.09901153985443
2022,31.586635097372625
2023,31.586635097372625
2024,27.074258654890823
2025,22.561882212409017
2026,22.561882212409017
2027,22.561882212409017
2028,18.049505769927215
2029,18.049505769927215
2030,18.049505769927215
2031,18.049505769927215
2032,18.049505769927215
2033,13.537129327445411
2034,13.537129327445411
2035,13.537129327445411
2036,13.537129327445411
2037,13.537129327445411
2038,13.537129327445411
2039,9.024752884963608
2040,9.024752884963608
2041,4.512376442481804
2042,4.512376442481804
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
