year,preset_demand
2010,181.9101063210105
2011,183.81731581752365
2012,193.00495561128125
2013,209.18108586703892
2014,297.65637182002973
2015,219.0222017027229
2016,163.24350370890005
2017,131.80028015024845
2018,124.85707752619808
2019,106.7243464676427
2020,101.42770825770918
2021,93.91005877874487
2022,82.83963415785843
2023,78.62372562903568
2024,74.8660919276897
2025,77.43012217994182
2026,68.90558738431021
2027,63.4079385843159
2028,61.208549238372775
2029,60.74990793762332
2030,56.168625555946235
2031,51.58734317426915
2032,47.00606079259206
2033,42.424778410914975
2034,37.84349602923788
2035,33.26221364756079
2036,28.680931265883707
2037,24.09964888420662
2038,19.518366502529535
2039,14.937084120852447
2040,10.355801739175357
2041,5.77451935749827
2042,1.1932369758211898
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
