year,preset_demand
2010,26.511333474961138
2011,26.789287613910663
2012,28.128281842138417
2013,30.485769241920497
2014,43.380038052104624
2015,31.920000186874898
2016,23.790887993933552
2017,19.208395013471332
2018,18.19650203032065
2019,15.5538622692464
2020,14.781937362380738
2021,13.686325269598012
2022,12.072936520784758
2023,11.458515699600051
2024,10.91088323349979
2025,11.284561543254554
2026,10.042207342839264
2027,9.240987423767429
2028,8.92045138775039
2029,8.853609623345603
2030,8.185939709782492
2031,7.518269796219381
2032,6.850599882656271
2033,6.182929969093159
2034,5.515260055530047
2035,4.847590141966936
2036,4.179920228403825
2037,3.5122503148407134
2038,2.8445804012776024
2039,2.176910487714491
2040,1.5092405741513797
2041,0.8415706605882686
2042,0.17390074702515834
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
