year,preset_demand
2010,668.4683179835856
2011,675.476774797561
2012,709.2387589081867
2013,768.6814737866443
2014,1093.8031879136486
2015,804.844797984545
2016,599.8738198386287
2017,484.32884441465455
2018,458.8145336741187
2019,392.1818628659809
2020,372.7182117980528
2021,345.09297093581364
2022,304.4122837802077
2023,288.9200093814362
2024,275.1117656794366
2025,284.53385346029586
2026,253.2085931343375
2027,233.00628485954863
2028,224.92414953233833
2029,223.23877214968337
2030,206.40385192549675
2031,189.56893170131013
2032,172.73401147712352
2033,155.8990912529369
2034,139.06417102875028
2035,122.22925080456365
2036,105.39433058037703
2037,88.55941035619041
2038,71.7244901320038
2039,54.889569907817176
2040,38.05464968363055
2041,21.219729459443933
2042,4.384809235257339
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
