year,preset_demand
2010,0.39943494724012923
2011,0.40362276362934774
2012,0.4237968182242299
2013,0.45931607477315395
2014,0.6535885200562365
2015,0.48092502033483553
2016,0.3584471561804985
2017,0.2894046901118666
2018,0.27415893037974354
2019,0.23434340489754563
2020,0.22271314175976584
2021,0.2062060219315748
2022,0.18189778219822866
2023,0.1726405659014724
2024,0.16438962124754414
2025,0.1700196728661338
2026,0.15130165232729095
2027,0.1392300137428169
2028,0.13440063408313482
2029,0.1333935577448707
2030,0.12333406009833468
2031,0.11327456245179866
2032,0.10321506480526266
2033,0.09315556715872664
2034,0.08309606951219062
2035,0.07303657186565461
2036,0.06297707421911859
2037,0.05291757657258258
2038,0.04285807892604657
2039,0.032798581279510554
2040,0.022739083632974538
2041,0.012679585986438523
2042,0.002620088339902526
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
