year,preset_demand
2010,1062.8313703122471
2011,1073.974467986406
2012,1127.6543431149646
2013,1222.1653025870971
2014,1739.0926537384732
2015,1279.6631889914079
2016,953.7695307336725
2017,770.0587679962636
2018,729.4922832169473
2019,623.5496515059903
2020,592.6034145950085
2021,548.6806559377457
2022,484.000387162617
2023,459.368441585648
2024,437.41402103858167
2025,452.3946718756178
2026,402.5890663413796
2027,370.4684012185614
2028,357.61820812223147
2029,354.93854192877035
2030,328.1718562839782
2031,301.40517063918594
2032,274.63848499439376
2033,247.87179934960156
2034,221.10511370480936
2035,194.33842806001715
2036,167.57174241522495
2037,140.80505677043274
2038,114.03837112564055
2039,87.27168548084836
2040,60.50499983605616
2041,33.73831419126396
2042,6.971628546471799
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
