year,preset_demand
2010,730.854483231602
2011,738.5170185309261
2012,775.4299084708362
2013,840.4202356047024
2014,1195.8845949066178
2015,879.9585755791671
2016,655.8582640457967
2017,529.5298188051498
2018,501.63433312598744
2019,428.7830328030022
2020,407.50289691569435
2021,377.2994742681963
2022,332.8221792509822
2023,315.88405683711727
2024,300.78713070963437
2025,311.0885539944575
2026,276.8398000420139
2027,254.75207026179882
2028,245.91565321843908
2029,244.07298456397527
2030,225.66691117248317
2031,207.26083778099107
2032,188.85476438949894
2033,170.44869099800684
2034,152.04261760651474
2035,133.6365442150226
2036,115.23047082353052
2037,96.82439743203842
2038,78.41832404054631
2039,60.01225064905422
2040,41.60617725756211
2041,23.200103866070002
2042,4.794030474577928
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
