year,preset_demand
2010,20.974979322516553
2011,21.194888378489935
2012,22.25426082675142
2013,24.11943481018097
2014,34.3209971694647
2015,25.254155718978108
2016,18.822643689664318
2017,15.197111401688252
2018,14.396531739475835
2019,12.305753680433908
2020,11.695029630082589
2021,10.828213895848743
2022,9.551748655897683
2023,9.065637158268016
2024,8.632366622719877
2025,8.928009798412328
2026,7.9450960687214645
2027,7.31119467514606
2028,7.0575960874353125
2029,7.004712869486466
2030,6.476472272140459
2031,5.948231674794451
2032,5.419991077448444
2033,4.891750480102436
2034,4.3635098827564285
2035,3.835269285410421
2036,3.3070286880644137
2037,2.778788090718406
2038,2.250547493372399
2039,1.7223068960263914
2040,1.1940662986803838
2041,0.6658257013343765
2042,0.13758510398836984
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
