year,preset_demand
2010,276.2417781634178
2011,279.13799406533826
2012,293.0899948919104
2013,317.6544518977687
2014,452.0096606844735
2015,332.5987966213335
2016,247.89538443013174
2017,200.14689940806255
2018,189.60321561936775
2019,162.06753894984215
2020,154.02426534074226
2021,142.60824837677146
2022,125.79712202350987
2023,119.39500345995317
2024,113.68880364324345
2025,117.58244259751366
2026,104.63740783509253
2027,96.2888871786951
2028,92.94897805498287
2029,92.25250279574337
2030,85.29554137684366
2031,78.33857995794394
2032,71.38161853904421
2033,64.42465712014449
2034,57.467695701244764
2035,50.51073428234504
2036,43.553772863445325
2037,36.5968114445456
2038,29.63985002564588
2039,22.68288860674616
2040,15.725927187846438
2041,8.768965768946718
2042,1.8120043500470073
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
