year,preset_demand
2010,467.67329892445457
2011,472.57655017867773
2012,496.19708396086224
2013,537.7843511750979
2014,765.245758854681
2015,563.0849086925031
2016,419.68326802472967
2017,338.84577972958226
2018,320.9954769511295
2019,274.3779782086473
2020,260.76083337295745
2021,241.4336832596992
2022,212.9726916872563
2023,202.13399839245417
2024,192.47348537974088
2025,199.06535930507843
2026,177.14960437371607
2027,163.01568074176419
2028,157.3612633383606
2029,156.18214088891304
2030,144.4041067374595
2031,132.62607258600596
2032,120.84803843455241
2033,109.07000428309888
2034,97.29197013164533
2035,85.51393598019179
2036,73.73590182873825
2037,61.95786767728471
2038,50.17983352583117
2039,38.40179937437764
2040,26.623765222924096
2041,14.845731071470556
2042,3.0676969200170365
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
