year,preset_demand
2010,14.38894728546419
2011,14.539806066554876
2012,15.266541196030978
2013,16.546060461014314
2014,23.544386455049075
2015,17.324485034852565
2016,12.912433602874236
2017,10.425299185657707
2018,9.876097282749365
2019,8.441812422937167
2020,8.022852478741333
2021,7.428212278418823
2022,6.552550340117586
2023,6.219075269334436
2024,5.921849379359206
2025,6.124662169061424
2026,5.450378126859853
2027,5.0155184020377535
2028,4.841548423134322
2029,4.805270254576854
2030,4.442894397495824
2031,4.080518540414794
2032,3.718142683333764
2033,3.3557668262527343
2034,2.993390969171704
2035,2.631015112090674
2036,2.2686392550096444
2037,1.9062633979286143
2038,1.5438875408475845
2039,1.1815116837665545
2040,0.8191358266855246
2041,0.4567599696044947
2042,0.0943841125234654
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
