year,preset_demand
2010,1209.1731879592471
2011,1221.8505846891208
2012,1282.921670424372
2013,1390.445894260964
2014,1978.5492478074489
2015,1455.8606952787336
2016,1085.0945655817554
2017,876.0885700432948
2018,829.936464361191
2019,709.4065352445003
2020,674.1992944853191
2021,624.2287877868162
2022,550.6426583428704
2023,522.6191270556898
2024,497.6417906463447
2025,514.6851352787124
2026,458.02176938240615
2027,421.4783927651739
2028,406.85884973492233
2029,403.81021887557716
2030,373.3580140232611
2031,342.90580917094496
2032,312.45360431862883
2033,282.0013994663127
2034,251.54919461399658
2035,221.09698976168048
2036,190.64478490936435
2037,160.19258005704825
2038,129.74037520473212
2039,99.28817035241602
2040,68.8359655000999
2041,38.38376064778378
2042,7.931555795467716
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
