year,preset_demand
2010,840.6526477985399
2011,849.4663456495049
2012,891.9247547827058
2013,966.6787473214159
2014,1375.54543925696
2015,1012.1570346572545
2016,754.3895520935523
2017,609.0824568777606
2018,576.9961600350239
2019,493.2002199166996
2020,468.72311402268116
2021,433.9821528549688
2022,382.8229184505883
2023,363.34013797561505
2024,345.9751614804709
2025,357.8241943032413
2026,318.43016121663203
2027,293.02413450459176
2028,282.86019961059384
2029,280.74070206500716
2030,259.5694365297463
2031,238.39817099448547
2032,217.22690545922464
2033,196.0556399239638
2034,174.88437438870295
2035,153.7131088534421
2036,132.54184331818126
2037,111.37057778292042
2038,90.19931224765958
2039,69.02804671239875
2040,47.8567811771379
2041,26.685515641877057
2042,5.514250106616251
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
