year,preset_demand
2010,77.5461148735023
2011,78.35913559948361
2012,82.27571717525281
2013,89.1714091210765
2014,91.8978064656079
2015,94.62420381013932
2016,70.30043895832927
2017,66.39485901619986
2018,42.96137936342344
2019,39.05579942129404
2020,31.24463953703523
2021,31.24463953703523
2022,27.339059594905827
2023,27.339059594905827
2024,23.433479652776423
2025,19.52789971064702
2026,19.52789971064702
2027,19.52789971064702
2028,15.622319768517615
2029,15.622319768517615
2030,15.622319768517615
2031,15.622319768517615
2032,15.622319768517615
2033,11.716739826388212
2034,11.716739826388212
2035,11.716739826388212
2036,11.716739826388212
2037,11.716739826388212
2038,11.716739826388212
2039,7.8111598842588075
2040,7.8111598842588075
2041,3.9055799421294037
2042,3.9055799421294037
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
