year,preset_demand
2010,0.6130861980895006
2011,0.619514009291557
2012,0.6504788372743993
2013,0.7049967659308873
2014,1.0031823796212
2015,0.7381639846999801
2016,0.5501747048351837
2017,0.4442025476135627
2018,0.4208020791875133
2019,0.3596898772846049
2020,0.3418387757242917
2021,0.31650226622055666
2022,0.2791919447693742
2023,0.26498319417435295
2024,0.25231895354274214
2025,0.26096042812011233
2026,0.23223044310700472
2027,0.21370188155874223
2028,0.2062893453369046
2029,0.20474360025956895
2030,0.18930344108116484
2031,0.17386328190276074
2032,0.15842312272435663
2033,0.14298296354595252
2034,0.1275428043675484
2035,0.11210264518914427
2036,0.09666248601074016
2037,0.08122232683233604
2038,0.06578216765393194
2039,0.05034200847552782
2040,0.034901849297123706
2041,0.019461690118719593
2042,0.004021530940315504
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
