year,preset_demand
2010,25.582414993007347
2011,25.85063002407497
2012,27.142707846268117
2013,29.417592323843394
2014,41.86006474964826
2015,30.801569907026444
2016,22.957289956304486
2017,18.53536085042048
2018,17.558923122460783
2019,15.00887760669397
2020,14.26399982340454
2021,13.206776381385048
2022,11.649918422649343
2023,11.057026011457092
2024,10.52858178873806
2025,10.88916695519378
2026,9.69034303510138
2027,8.917196694132972
2028,8.607891773603566
2029,8.543392047194741
2030,7.899116314204971
2031,7.254840581215198
2032,6.610564848225427
2033,5.966289115235655
2034,5.322013382245883
2035,4.677737649256112
2036,4.03346191626634
2037,3.389186183276568
2038,2.7449104502867963
2039,2.100634717297025
2040,1.4563589843072529
2041,0.8120832513174813
2042,0.1678075183277106
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
