year,preset_demand
2010,143.60150812523625
2011,145.10707681269972
2012,152.35988402159
2013,165.12946976553923
2014,234.9726728267293
2015,172.89813696177262
2016,128.86592063707735
2017,104.04435126603131
2018,98.5633233660571
2019,84.24917898398043
2020,80.06796415033071
2021,74.13346262884221
2022,65.39436779075389
2023,62.06629089002004
2024,59.099980345715935
2025,61.12404936831541
2026,54.39470333319979
2027,50.054808894190856
2028,48.3185907509577
2029,47.956535097161776
2030,44.34002872232921
2031,40.72352234749665
2032,37.10701597266408
2033,33.49050959783152
2034,29.87400322299895
2035,26.257496848166387
2036,22.640990473333822
2037,19.024484098501258
2038,15.407977723668695
2039,11.791471348836131
2040,8.174964974003567
2041,4.558458599171003
2042,0.9419522243384453
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
