year,preset_demand
2010,175.06397710901106
2011,176.8994093804346
2012,185.7412752617171
2013,201.3086219808107
2014,286.45416858092636
2015,210.7793705402398
2016,157.09988617157384
2017,126.84001836856369
2018,120.15812097527085
2019,102.70780950463129
2020,97.61050859545459
2021,90.37578347261532
2022,79.72199077460041
2023,75.66474662742206
2024,72.04853027979574
2025,74.5160640659339
2026,66.31234743628198
2027,61.021600906909946
2028,58.904984882110675
2029,58.46360440139147
2030,54.0547371305399
2031,49.64586985968832
2032,45.237002588836745
2033,40.82813531798517
2034,36.41926804713359
2035,32.01040077628202
2036,27.601533505430442
2037,23.19266623457887
2038,18.783798963727293
2039,14.37493169287572
2040,9.966064422024143
2041,5.557197151172568
2042,1.148329880321
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
