year,preset_demand
2010,8152.764527085263
2011,8238.240976103734
2012,8650.00844363521
2013,9374.982902733856
2014,13340.228085804572
2015,9816.037562723544
2016,7316.173209016015
2017,5906.965096115374
2018,5595.78779430108
2019,4783.123289050923
2020,4545.740963329294
2021,4208.81836326767
2022,3712.6691004572504
2023,3523.722426749257
2024,3355.3145061246996
2025,3470.2280494659703
2026,3088.1793205784843
2027,2841.7881935243763
2028,2743.2169607133087
2029,2722.6617831971794
2030,2517.3399500935957
2031,2312.018116990012
2032,2106.696283886429
2033,1901.374450782845
2034,1696.0526176792614
2035,1490.730784575678
2036,1285.4089514720945
2037,1080.087118368511
2038,874.7652852649275
2039,669.443452161344
2040,464.1216190577604
2041,258.7997859541769
2042,53.47795285059373
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
