year,preset_demand
2010,24.300507487911116
2011,24.555282550101712
2012,25.7826157319671
2013,27.94350817689699
2014,39.762501592258474
2015,29.258136120835573
2016,21.80692466437637
2017,17.6065737054103
2018,16.679064229614163
2019,14.256798772371612
2020,13.549246019617382
2021,12.544998915651156
2022,11.066153447222469
2023,10.502970241819808
2024,10.00100579496687
2025,10.343522423669906
2026,9.204770290423095
2027,8.47036548723742
2028,8.176559506080945
2029,8.115291792106552
2030,7.503300028307989
2031,6.8913082645094255
2032,6.279316500710863
2033,5.6673247369123
2034,5.055332973113736
2035,4.443341209315173
2036,3.83134944551661
2037,3.219357681718047
2038,2.607365917919484
2039,1.995374154120921
2040,1.3833823903223579
2041,0.7713906265237949
2042,0.1593988627252327
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
