year,preset_demand
2010,108.81351097606684
2011,109.95435007335301
2012,115.45013787624718
2013,125.12624418355175
2014,178.04967264973845
2015,131.01292298144799
2016,97.64767412786883
2017,78.83922185977687
2018,74.68599326670501
2019,63.83950337139185
2020,60.67120331567203
2021,56.17435676526669
2022,49.55234001558257
2023,47.03050206906622
2024,44.78279123938912
2025,46.316522045439335
2026,41.21738500841596
2027,37.928846069380405
2028,36.6132332011591
2029,36.33888687031199
2030,33.59849255795099
2031,30.858098245589993
2032,28.117703933228995
2033,25.377309620867997
2034,22.636915308507
2035,19.896520996146002
2036,17.156126683785004
2037,14.415732371424008
2038,11.675338059063012
2039,8.934943746702015
2040,6.194549434341017
2041,3.4541551219800204
2042,0.7137608096190277
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
