year,preset_demand
2010,184.0466188295042
2011,185.97622827414574
2012,195.27177580178292
2013,211.63789277861625
2014,301.1523104156794
2015,221.59459134637433
2016,165.16077919544688
2017,133.34825872526542
2018,126.32350901427577
2019,107.9778111915133
2020,102.61896459735443
2021,95.01302122163469
2022,83.81257578356987
2023,79.54715191176447
2024,75.74538525064168
2025,78.33952973248161
2026,69.71487529210734
2027,64.15265726247515
2028,61.92743635091047
2029,61.4634083627703
2030,56.82831936577453
2031,52.19323036877877
2032,47.558141371783
2033,42.92305237478723
2034,38.287963377791456
2035,33.65287438079569
2036,29.01778538379992
2037,24.382696386804156
2038,19.747607389808387
2039,15.112518392812618
2040,10.477429395816849
2041,5.84234039882108
2042,1.2072514018253195
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
