etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,1185.633
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,1122.66833
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,31472.48796
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,101.35549
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,629.99109
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,5.45809
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,4343.70772
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,19303.25909
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,3943.09905
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,1147.04657
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,97.13051
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,404.74724
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,310.22258
Industry,Other,non_energetic,co2,kton CO2-eq,12163.03302
Industry,Other,non_energetic,other_ghg,kton CO2-eq,5528.74371
Industry,Other metals,non_energetic,co2,kton CO2-eq,479.70724
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,1.83464
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,7.6528
Industry,Refineries,non_energetic,other_ghg,kton CO2-eq,36.24173
Industry,Steel,non_energetic,co2,kton CO2-eq,1897.14963
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,12.67723
International transport,International aviation,energetic,other_ghg,kton CO2-eq,24.61468
International transport,International navigation,energetic,other_ghg,kton CO2-eq,8.38577
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,1771.19819
LULUCF,Removals,non_energetic,co2,kton CO2-eq,20065.7024
National transport,Non-specified,energetic,other_ghg,kton CO2-eq,740.29935
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,484.28068
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.0
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.84757
Waste,Non-specified,non_energetic,co2,kton CO2-eq,259.96695
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,4922.1553
